name,image,year,runTime,genre,rating,director,stars,description
Spider-Man: Into the Spider-Verse,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey Rodney Rothman Shameik Moore Jake Johnson,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Avengers: Endgame,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo Robert Downey Jr. Chris Evans Mark Ruffalo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avengers: Infinity War,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo Robert Downey Jr. Chris Hemsworth Mark Ruffalo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Coco,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,105 min,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina Anthony Gonzalez Gael García Bernal Benjamin Bratt,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Django Unchained,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
The Dark Knight Rises,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,164 min,"Action, Adventure",8.4,Christopher Nolan,Christian Bale Tom Hardy Anne Hathaway Gary Oldman,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
3 Idiots,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan Madhavan Mona Singh Sharman Joshi,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
Taare Zameen Par,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,165 min,"Drama, Family",8.4,Aamir Khan,Amole Gupte Darsheel Safary Aamir Khan Tisca Chopra,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
WALL·E,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt Elissa Knight Jeff Garlin Fred Willard,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
The Lives of Others,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe Martina Gedeck Sebastian Koch Ulrich Tukur,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Oldeuboi,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,101 min,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik Yoo Ji-Tae Kang Hye-jeong Kim Byeong-Ok,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Memento,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,A man with short-term memory loss attempts to track down his wife's murderer.
Mononoke-hime,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda Yuriko Ishida Yûko Tanaka Billy Crudup,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Once Upon a Time in America,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1984,229 min,"Crime, Drama",8.4,Sergio Leone,Robert De Niro James Woods Elizabeth McGovern Treat Williams,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
Raiders of the Lost Ark,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1981,115 min,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford Karen Allen Paul Freeman John Rhys-Davies,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
The Shining,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Apocalypse Now,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1979,147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen Marlon Brando Robert Duvall Frederic Forrest,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Alien,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1979,117 min,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
Anand,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1971,122 min,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna Amitabh Bachchan Sumita Sanyal Ramesh Deo,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
Tengoku to jigoku,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune Yutaka Sada Tatsuya Nakadai Kyôko Kagawa,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1964,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden Keenan Wynn,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.
Witness for the Prosecution,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power Marlene Dietrich Charles Laughton Elsa Lanchester,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Paths of Glory,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1957,88 min,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas Ralph Meeker Adolphe Menjou George Macready,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
Rear Window,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1954,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart Grace Kelly Wendell Corey Thelma Ritter,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
Sunset Blvd.,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder,William Holden Gloria Swanson Erich von Stroheim Nancy Olson,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
The Great Dictator,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin Paulette Goddard Jack Oakie Reginald Gardiner,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
1917,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,119 min,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman George MacKay Daniel Mays Colin Firth,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Tumbbad,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,104 min,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi Adesh Prasad Sohum Shah Jyoti Malshe,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
Andhadhun,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,139 min,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana Tabu Radhika Apte Anil Dhawan,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
Drishyam,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal Meena Asha Sharath Ansiba,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
Jagten,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,115 min,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp Lasse Fogelstrøm,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
Jodaeiye Nader az Simin,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2011,123 min,Drama,8.3,Asghar Farhadi,Payman Maadi Leila Hatami Sareh Bayat Shahab Hosseini,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Incendies,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal Mélissa Désormeaux-Poulin Maxim Gaudette Mustafa Kamel,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Miracle in cell NO.7,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,132 min,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli Nisa Sofiya Aksongur Deniz Baysal Celile Toyon Uysal,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).
Babam ve Oglum,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2005,112 min,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor Fikret Kuskan Hümeyra Ege Tanman,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Inglourious Basterds,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt Diane Kruger Eli Roth Mélanie Laurent,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
